schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
11/6/1994,1994,10,FALSE,Los Angeles Rams,27,21,Denver Broncos,DEN,-3,39,Anaheim Stadium,FALSE,58,8,52,,13.9,57.02,0,4.7,0.98,Very Cold and Dry with Calm Conditions
10/17/1999,1999,6,FALSE,Buffalo Bills,14,20,Oakland Raiders,BUF,-3.5,40.5,Ralph Wilson Stadium,FALSE,58,12,75,,13.9,57.02,10.7,10.8,0.98,Very Cold and Snowy with Breezy Conditions
10/24/1999,1999,7,FALSE,New England Patriots,24,23,Denver Broncos,NE,-3.5,40.5,Foxboro Stadium,FALSE,49,14,65,,8.9,48.02,0,22.3,0.98,Very Cold and Dry with Windy Conditions
11/14/1999,1999,10,FALSE,Oakland Raiders,28,9,San Diego Chargers,LVR,-7,36,Oakland Coliseum,FALSE,58,6,77,,13.9,57.02,1,6.1,0.98,Very Cold and Snowy with Breezy Conditions
12/12/1999,1999,14,FALSE,New York Jets,28,20,Miami Dolphins,MIA,-3,37,Giants Stadium,FALSE,40,16,55,,3.9,39.02,0,14,0.98,Very Cold and Dry with Breezy Conditions
11/4/2001,2001,8,FALSE,Washington Redskins,27,14,Seattle Seahawks,SEA,-2.5,37,FedEx Field,FALSE,58,9,47,,13.9,57.02,0,11.2,0.98,Very Cold and Dry with Breezy Conditions
12/23/2001,2001,15,FALSE,Pittsburgh Steelers,47,14,Detroit Lions,PIT,-10,36,Heinz Field,FALSE,40,8,63,,3.9,39.02,1.3,12.2,0.98,Very Cold and Snowy with Breezy Conditions
12/29/2002,2002,17,FALSE,Washington Redskins,20,14,Dallas Cowboys,WAS,-7.5,36.5,FedEx Field,FALSE,40,7,72,,3.9,39.02,0,7.2,0.98,Very Cold and Dry with Breezy Conditions
10/5/2003,2003,5,FALSE,Green Bay Packers,35,13,Seattle Seahawks,GB,-1,45,Lambeau Field,FALSE,40,5,67,,3.9,39.02,0,3.6,0.98,Very Cold and Dry with Calm Conditions
11/9/2003,2003,10,FALSE,Oakland Raiders,24,27,New York Jets,NYJ,-3,38,Oakland Coliseum,FALSE,58,13,86,,13.9,57.02,0,13.7,0.98,Very Cold and Dry with Breezy Conditions
12/24/2006,2006,16,FALSE,Pittsburgh Steelers,7,31,Baltimore Ravens,PIT,-4,37,Heinz Field,FALSE,40,11,70,,3.9,39.02,0,10.8,0.98,Very Cold and Dry with Breezy Conditions
1/1/2017,2016,17,FALSE,Tennessee Titans,24,17,Houston Texans,TEN,-3,41.5,Nissan Stadium,FALSE,49,2,,,8.9,48.02,0,7.9,0.98,Very Cold and Dry with Breezy Conditions
11/12/2017,2017,10,FALSE,Chicago Bears,16,23,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,FALSE,40,6,,rain,3.9,39.02,3,7.2,0.98,Very Cold and Snowy with Breezy Conditions
12/7/1997,1997,15,FALSE,Chicago Bears,20,3,Buffalo Bills,BUF,-1.5,37,Soldier Field,FALSE,31,11,80,,-1.1,30.02,0,13.6,0.98,Very Cold and Dry with Breezy Conditions
12/29/2002,2002,17,FALSE,Pittsburgh Steelers,34,31,Baltimore Ravens,PIT,-8,39,Heinz Field,FALSE,31,5,94,,-1.1,30.02,0,6.5,0.98,Very Cold and Dry with Breezy Conditions
12/4/2005,2005,13,FALSE,Kansas City Chiefs,31,27,Denver Broncos,PICK,0,47,Arrowhead Stadium,FALSE,22,11,70,,-6.1,21.02,0,11.9,0.98,Very Cold and Dry with Breezy Conditions
9/8/1985,1985,1,FALSE,Buffalo Bills,9,14,San Diego Chargers,LAC,-5,46,Ralph Wilson Stadium,FALSE,76,11,83,,23.9,75.02,5.6,13.3,0.98,Very Cold and Snowy with Breezy Conditions
9/26/1999,1999,3,FALSE,Jacksonville Jaguars,19,20,Tennessee Titans,JAX,-9.5,45,EverBank Field,FALSE,76,8,90,,23.9,75.02,68.1,9.7,0.98,Very Cold and Snowy with Breezy Conditions
9/9/2001,2001,1,FALSE,New York Jets,24,45,Indianapolis Colts,IND,-1.5,44.5,Giants Stadium,FALSE,76,12,70,,23.9,75.02,0,10,0.98,Very Cold and Dry with Breezy Conditions
9/30/2001,2001,3,FALSE,Jacksonville Jaguars,14,23,Cleveland Browns,JAX,-8.5,35.5,EverBank Field,FALSE,67,19,67,,18.9,66.02,0,18,0.98,Very Cold and Dry with Windy Conditions
9/15/2002,2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars,KC,-3.5,46,Arrowhead Stadium,FALSE,67,9,77,,18.9,66.02,0,10.1,0.98,Very Cold and Dry with Breezy Conditions
10/26/2003,2003,8,FALSE,Arizona Cardinals,16,13,San Francisco 49ers,SF,-7,41,University of Phoenix Stadium,FALSE,76,14,6,,23.9,75.02,0,11.9,0.98,Very Cold and Dry with Breezy Conditions
9/19/2004,2004,2,FALSE,Tennessee Titans,17,31,Indianapolis Colts,IND,-1.5,47,Nissan Stadium,FALSE,67,10,55,,18.9,66.02,0,14.8,0.98,Very Cold and Dry with Breezy Conditions
9/24/2006,2006,3,FALSE,Pittsburgh Steelers,20,28,Cincinnati Bengals,PIT,-2,42,Heinz Field,FALSE,67,16,74,,18.9,66.02,1,18.4,0.98,Very Cold and Snowy with Windy Conditions
10/23/2017,2017,7,FALSE,Philadelphia Eagles,34,24,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,FALSE,67,12,,,18.9,66.02,0,13.7,0.98,Very Cold and Dry with Breezy Conditions
9/16/1982,1982,2,FALSE,Buffalo Bills,23,22,Minnesota Vikings,BUF,-3,35,Ralph Wilson Stadium,FALSE,60,11,81,,15,59,0,16,1,Very Cold and Dry with Windy Conditions
9/11/1983,1983,2,FALSE,Green Bay Packers,21,25,Pittsburgh Steelers,GB,-1,45,Lambeau Field,FALSE,60,11,68,,15,59,0,12.9,1,Very Cold and Dry with Breezy Conditions
9/2/1984,1984,1,FALSE,Chicago Bears,34,14,Tampa Bay Buccaneers,CHI,-6,35,Soldier Field,FALSE,78,12,64,,25,77,0.5,14.5,1,Very Cold and Snowy with Breezy Conditions
12/22/1985,1985,16,FALSE,New York Jets,37,10,Cleveland Browns,NYJ,-7.5,37,Giants Stadium,FALSE,24,14,52,,-5,23,0,15.5,1,Very Cold and Dry with Windy Conditions
11/29/1987,1987,12,FALSE,Atlanta Falcons,21,34,St. Louis Cardinals,ARI,-2.5,44.5,Atlanta-Fulton County Stadium,FALSE,51,9,83,,10,50,0,12.6,1,Very Cold and Dry with Breezy Conditions
12/10/1989,1989,14,FALSE,Miami Dolphins,31,10,New England Patriots,MIA,-5,43,Sun Life Stadium,FALSE,60,12,73,,15,59,0,14.8,1,Very Cold and Dry with Breezy Conditions
10/10/1993,1993,6,FALSE,Pittsburgh Steelers,16,3,San Diego Chargers,PIT,-5,37,Three Rivers Stadium,FALSE,42,12,58,,5,41,0,13,1,Very Cold and Dry with Breezy Conditions
10/17/1993,1993,7,FALSE,Dallas Cowboys,26,17,San Francisco 49ers,DAL,-6.5,43,Texas Stadium,FALSE,69,10,85,,20,68,17,8.9,1,Very Cold and Snowy with Breezy Conditions
9/15/1996,1996,3,FALSE,Chicago Bears,14,20,Minnesota Vikings,CHI,-3.5,42.5,Soldier Field,FALSE,60,7,74,,15,59,0,8.6,1,Very Cold and Dry with Breezy Conditions
10/3/1999,1999,4,FALSE,Pittsburgh Steelers,3,17,Jacksonville Jaguars,JAX,-3,42,Three Rivers Stadium,FALSE,60,9,66,,15,59,0,11.2,1,Very Cold and Dry with Breezy Conditions
9/3/2000,2000,1,FALSE,Green Bay Packers,16,20,New York Jets,GB,-2.5,44,Lambeau Field,FALSE,69,13,87,,20,68,15,15.1,1,Very Cold and Snowy with Windy Conditions
9/3/2000,2000,1,FALSE,Oakland Raiders,9,6,San Diego Chargers,LVR,-6.5,39.5,Oakland Coliseum,FALSE,60,12,77,,15,59,0,18,1,Very Cold and Dry with Windy Conditions
10/15/2000,2000,7,FALSE,Green Bay Packers,31,28,San Francisco 49ers,GB,-4.5,49.5,Lambeau Field,FALSE,51,10,81,,10,50,0,9.4,1,Very Cold and Dry with Breezy Conditions
11/26/2000,2000,13,FALSE,Jacksonville Jaguars,16,13,Tennessee Titans,TEN,-3,41.5,EverBank Field,FALSE,60,7,89,,15,59,4.8,9.7,1,Very Cold and Snowy with Breezy Conditions
10/7/2001,2001,4,FALSE,Pittsburgh Steelers,16,7,Cincinnati Bengals,PIT,-5,35.5,Heinz Field,FALSE,42,13,57,,5,41,0,16.9,1,Very Cold and Dry with Windy Conditions
12/2/2001,2001,12,FALSE,Seattle Seahawks,13,10,San Diego Chargers,SEA,-3,43,Husky Stadium,FALSE,42,19,86,,5,41,5.6,16.6,1,Very Cold and Snowy with Windy Conditions
12/16/2001,2001,14,FALSE,Washington Redskins,6,20,Philadelphia Eagles,PHI,-2.5,34.5,FedEx Field,FALSE,42,9,56,,5,41,0,9,1,Very Cold and Dry with Breezy Conditions
10/28/2002,2002,8,FALSE,Philadelphia Eagles,17,3,New York Giants,PHI,-7,38.5,Veterans Stadium,FALSE,51,7,60,,10,50,0,9.7,1,Very Cold and Dry with Breezy Conditions
12/28/2003,2003,17,FALSE,Green Bay Packers,31,3,Denver Broncos,GB,-10,41.5,Lambeau Field,FALSE,42,15,87,,5,41,4.1,20.2,1,Very Cold and Snowy with Windy Conditions
11/21/2004,2004,11,FALSE,Philadelphia Eagles,28,6,Washington Redskins,PHI,-10,38.5,Lincoln Financial Field,FALSE,51,7,89,,10,50,0,7.2,1,Very Cold and Dry with Breezy Conditions
10/14/2007,2007,6,FALSE,Tampa Bay Buccaneers,13,10,Tennessee Titans,TB,-2.5,37,Raymond James Stadium,FALSE,78,8,58,,25,77,0,11.5,1,Very Cold and Dry with Breezy Conditions
12/16/2007,2007,15,FALSE,Pittsburgh Steelers,22,29,Jacksonville Jaguars,PIT,-3,34.5,Heinz Field,FALSE,33,16,84,,0,32,12.7,26.6,1,Very Cold and Snowy with Windy Conditions
12/26/2010,2010,16,FALSE,Tampa Bay Buccaneers,38,15,Seattle Seahawks,TB,-6,43.5,Raymond James Stadium,FALSE,51,1,56,,10,50,0.3,28.8,1,Very Cold and Snowy with Windy Conditions
12/8/2013,2013,14,FALSE,Baltimore Ravens,29,26,Minnesota Vikings,BAL,-6,41.5,M&T Bank Stadium,FALSE,33,7,67,snow | Freezing rain,0,32,15.4,10.8,1,Very Cold and Snowy with Breezy Conditions
10/14/2018,2018,6,FALSE,Cincinnati Bengals,21,28,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,FALSE,51,6,,,10,50,3.3,3.2,1,Very Cold and Snowy with Calm Conditions
9/4/1983,1983,1,FALSE,Chicago Bears,17,20,Atlanta Falcons,CHI,-1,38.5,Soldier Field,FALSE,80,12,49,,26.1,78.98,0,15.4,1.02,Very Cold and Dry with Windy Conditions
10/14/1990,1990,6,FALSE,Kansas City Chiefs,43,24,Detroit Lions,KC,-6.5,41,Arrowhead Stadium,FALSE,62,15,57,,16.1,60.98,0,14.8,1.02,Very Cold and Dry with Breezy Conditions
9/8/1991,1991,2,FALSE,San Francisco 49ers,34,14,San Diego Chargers,SF,-12,38,Candlestick Park,FALSE,62,12,75,,16.1,60.98,0,13.3,1.02,Very Cold and Dry with Breezy Conditions
9/8/1991,1991,2,FALSE,Tampa Bay Buccaneers,20,21,Chicago Bears,CHI,-3.5,36,Houlihan's Stadium,FALSE,80,12,82,,26.1,78.98,0.3,13.3,1.02,Very Cold and Snowy with Breezy Conditions
11/30/1997,1997,14,FALSE,Jacksonville Jaguars,29,27,Baltimore Ravens,JAX,-8,43.5,EverBank Field,FALSE,71,14,89,,21.1,69.98,,21.3,1.02,Very Cold and Dry with Windy Conditions
10/10/1999,1999,5,FALSE,Tennessee Titans,14,11,Baltimore Ravens,TEN,-7,38.5,Nissan Stadium,FALSE,71,8,83,,21.1,69.98,0.8,9,1.02,Very Cold and Snowy with Breezy Conditions
11/21/1999,1999,11,FALSE,Arizona Cardinals,13,9,Dallas Cowboys,DAL,-1.5,35,University of Phoenix Stadium,FALSE,62,6,38,,16.1,60.98,0,10.4,1.02,Very Cold and Dry with Breezy Conditions
9/24/2000,2000,4,FALSE,Arizona Cardinals,3,29,Green Bay Packers,ARI,-1,42,University of Phoenix Stadium,FALSE,80,6,28,,26.1,78.98,0,6.8,1.02,Very Cold and Dry with Breezy Conditions
9/9/2001,2001,1,FALSE,Jacksonville Jaguars,21,3,Pittsburgh Steelers,JAX,-3,37.5,EverBank Field,FALSE,80,10,78,,26.1,78.98,7.1,4.7,1.02,Very Cold and Snowy with Calm Conditions
10/18/2001,2001,6,FALSE,Jacksonville Jaguars,10,13,Buffalo Bills,JAX,-9,38.5,EverBank Field,FALSE,62,15,73,,16.1,60.98,0,15.8,1.02,Very Cold and Dry with Windy Conditions
11/24/2002,2002,12,FALSE,Seattle Seahawks,39,32,Kansas City Chiefs,KC,-3.5,44,CenturyLink Field,FALSE,44,5,92,,6.1,42.98,0,9.4,1.02,Very Cold and Dry with Breezy Conditions
12/15/2002,2002,15,FALSE,Philadelphia Eagles,34,21,Washington Redskins,PHI,-7.5,38,Veterans Stadium,FALSE,44,16,57,,6.1,42.98,0,18.4,1.02,Very Cold and Dry with Windy Conditions
11/3/2013,2013,9,FALSE,New England Patriots,55,31,Pittsburgh Steelers,NE,-5.5,43,Gillette Stadium,FALSE,44,6,44,,6.1,42.98,0,9.8,1.02,Very Cold and Dry with Breezy Conditions
9/11/2014,2014,2,FALSE,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium,FALSE,80,0,,,26.1,78.98,0,10.1,1.02,Very Cold and Dry with Breezy Conditions
10/19/2014,2014,7,FALSE,San Diego Chargers,20,23,Kansas City Chiefs,LAC,-3,46,Qualcomm Stadium,FALSE,71,6,,,21.1,69.98,0,6.1,1.02,Very Cold and Dry with Breezy Conditions
12/3/2017,2017,13,FALSE,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,FALSE,44,3,,,6.1,42.98,1.5,4.3,1.02,Very Cold and Snowy with Calm Conditions
12/9/2018,2018,14,FALSE,Tampa Bay Buccaneers,14,28,New Orleans Saints,NO,-10,54,Raymond James Stadium,FALSE,71,7,,rain,21.1,69.98,44.2,16.6,1.02,Very Cold and Snowy with Windy Conditions
1/6/2002,2001,17,FALSE,Washington Redskins,20,17,Arizona Cardinals,WAS,-3.5,36.5,FedEx Field,FALSE,35,9,65,,1.1,33.98,15.2,12.2,1.02,Very Cold and Snowy with Breezy Conditions
12/8/2002,2002,14,FALSE,Kansas City Chiefs,49,10,St. Louis Rams,KC,-4.5,45.5,Arrowhead Stadium,FALSE,35,10,75,,1.1,33.98,0,14.4,1.02,Very Cold and Dry with Breezy Conditions
12/22/2002,2002,16,FALSE,Jacksonville Jaguars,10,28,Tennessee Titans,TEN,-3,41.5,EverBank Field,FALSE,53,8,60,,11.1,51.98,0,5.4,1.02,Very Cold and Dry with Breezy Conditions
10/5/2003,2003,5,FALSE,Philadelphia Eagles,27,25,Washington Redskins,PHI,-4.5,40.5,Lincoln Financial Field,FALSE,53,12,65,,11.1,51.98,0,13.7,1.02,Very Cold and Dry with Breezy Conditions
11/3/2003,2003,9,FALSE,Denver Broncos,26,30,New England Patriots,DEN,-2,36,Sports Authority Field at Mile High,FALSE,35,10,100,,1.1,33.98,0.8,11.5,1.02,Very Cold and Snowy with Breezy Conditions
12/6/2009,2009,13,FALSE,Seattle Seahawks,20,17,San Francisco 49ers,SF,-1,41.5,CenturyLink Field,FALSE,35,12,57,,1.1,33.98,0,11.7,1.02,Very Cold and Dry with Breezy Conditions
11/23/2014,2014,12,FALSE,Chicago Bears,21,13,Tampa Bay Buccaneers,CHI,-4,46.5,Soldier Field,FALSE,53,10,,rain,11.1,51.98,18.5,16,1.02,Very Cold and Snowy with Windy Conditions
12/6/2015,2015,13,FALSE,Pittsburgh Steelers,45,10,Indianapolis Colts,PIT,-9.5,50.5,Heinz Field,FALSE,35,2,,,1.1,33.98,0,2.5,1.02,Very Cold and Dry with Calm Conditions
11/12/2017,2017,10,FALSE,Tennessee Titans,24,20,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,FALSE,53,4,,,11.1,51.98,0,11.9,1.02,Very Cold and Dry with Breezy Conditions
10/7/2018,2018,5,FALSE,Seattle Seahawks,31,33,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,FALSE,53,5,,,11.1,51.98,0.8,8.4,1.02,Very Cold and Snowy with Breezy Conditions
10/19/1980,1980,7,FALSE,Cleveland Browns,26,21,Green Bay Packers,CLE,-9,37,Cleveland Municipal Stadium,FALSE,46,12,66,,7.2,44.96,0,18.3,1.04,Very Cold and Dry with Windy Conditions
11/29/1981,1981,13,FALSE,New England Patriots,20,27,St. Louis Cardinals,NE,-4,48,Foxboro Stadium,FALSE,37,18,50,,2.2,35.96,,16.4,1.04,Very Cold and Dry with Windy Conditions
12/26/1982,1982,16,FALSE,St. Louis Cardinals,24,21,New York Giants,ARI,-1,34,Busch Memorial Stadium,FALSE,37,13,87,,2.2,35.96,1.5,14.3,1.04,Very Cold and Snowy with Breezy Conditions
1/2/1983,1982,17,FALSE,Kansas City Chiefs,37,13,New York Jets,NYJ,-5,42,Arrowhead Stadium,FALSE,28,12,83,,-2.8,26.96,0,15.2,1.04,Very Cold and Dry with Windy Conditions
12/20/1992,1992,16,FALSE,Philadelphia Eagles,17,13,Washington Redskins,PHI,-3,36,Veterans Stadium,FALSE,46,14,74,,7.2,44.96,4.6,21.2,1.04,Very Cold and Snowy with Windy Conditions
12/24/1994,1994,17,FALSE,New York Giants,15,10,Dallas Cowboys,DAL,-3,36,Giants Stadium,FALSE,46,31,78,,7.2,44.96,10.2,30.3,1.04,Very Cold and Snowy with Windy Conditions
11/2/1997,1997,10,FALSE,Tennessee Oilers,24,30,Jacksonville Jaguars,JAX,-1,43.5,Liberty Bowl Memorial Stadium,FALSE,55,16,56,,12.2,53.96,0,22.7,1.04,Very Cold and Dry with Windy Conditions
12/21/1997,1997,17,FALSE,Arizona Cardinals,29,26,Atlanta Falcons,ATL,-1.5,42.5,University of Phoenix Stadium,FALSE,55,8,71,,12.2,53.96,4.3,12.2,1.04,Very Cold and Snowy with Breezy Conditions
11/1/1998,1998,9,FALSE,Washington Redskins,21,14,New York Giants,NYG,-2.5,38,FedEx Field,FALSE,55,9,48,,12.2,53.96,0,11.2,1.04,Very Cold and Dry with Breezy Conditions
12/20/1998,1998,16,FALSE,San Diego Chargers,10,17,Oakland Raiders,LAC,-3,37,Qualcomm Stadium,FALSE,55,12,73,,12.2,53.96,0,15.5,1.04,Very Cold and Dry with Windy Conditions
12/27/1998,1998,17,FALSE,San Francisco 49ers,38,19,St. Louis Rams,SF,-12.5,45,Candlestick Park,FALSE,46,5,97,,7.2,44.96,0,5,1.04,Very Cold and Dry with Breezy Conditions
10/24/1999,1999,7,FALSE,Carolina Panthers,9,24,Detroit Lions,CAR,-4.5,43.5,Bank of America Stadium,FALSE,46,8,60,,7.2,44.96,0,9,1.04,Very Cold and Dry with Breezy Conditions
11/28/1999,1999,12,FALSE,Cleveland Browns,21,33,Tennessee Titans,TEN,-10.5,35.5,FirstEnergy Stadium,FALSE,37,10,73,,2.2,35.96,0,13,1.04,Very Cold and Dry with Breezy Conditions
9/30/2001,2001,3,FALSE,Philadelphia Eagles,40,18,Dallas Cowboys,PHI,-13.5,34.5,Veterans Stadium,FALSE,55,19,61,,12.2,53.96,5.6,23.4,1.04,Very Cold and Snowy with Windy Conditions
11/18/2001,2001,10,FALSE,Carolina Panthers,22,25,San Francisco 49ers,SF,-7,43,Bank of America Stadium,FALSE,55,5,76,,12.2,53.96,0,4.7,1.04,Very Cold and Dry with Calm Conditions
12/2/2001,2001,12,FALSE,San Francisco 49ers,35,0,Buffalo Bills,SF,-8.5,44.5,Candlestick Park,FALSE,55,24,88,,12.2,53.96,47,35.3,1.04,Very Cold and Snowy with Windy Conditions
12/30/2001,2001,16,FALSE,Philadelphia Eagles,24,21,New York Giants,PHI,-5,34.5,Veterans Stadium,FALSE,28,16,45,,-2.8,26.96,0,24.1,1.04,Very Cold and Dry with Windy Conditions
11/4/2002,2002,9,FALSE,Green Bay Packers,24,10,Miami Dolphins,GB,-4.5,41.5,Lambeau Field,FALSE,37,8,65,,2.2,35.96,0,9,1.04,Very Cold and Dry with Breezy Conditions
12/21/2002,2002,16,FALSE,Arizona Cardinals,14,17,San Francisco 49ers,SF,-3.5,41,University of Phoenix Stadium,FALSE,46,12,77,,7.2,44.96,0,4,1.04,Very Cold and Dry with Calm Conditions
12/22/2002,2002,16,FALSE,Green Bay Packers,10,0,Buffalo Bills,GB,-6.5,43.5,Lambeau Field,FALSE,28,21,70,,-2.8,26.96,0,32,1.04,Very Cold and Dry with Windy Conditions
12/21/2003,2003,16,FALSE,Seattle Seahawks,28,10,Arizona Cardinals,SEA,-15.5,44.5,CenturyLink Field,FALSE,46,6,94,,7.2,44.96,0.3,4.7,1.04,Very Cold and Snowy with Calm Conditions
11/21/2004,2004,11,FALSE,Oakland Raiders,17,23,San Diego Chargers,LAC,-4.5,47.5,Oakland Coliseum,FALSE,55,23,27,,12.2,53.96,0,23.4,1.04,Very Cold and Dry with Windy Conditions
12/5/2004,2004,13,FALSE,Oakland Raiders,27,34,Kansas City Chiefs,KC,-1,52,Oakland Coliseum,FALSE,46,8,71,,7.2,44.96,0,14.4,1.04,Very Cold and Dry with Breezy Conditions
1/2/2005,2004,17,FALSE,Carolina Panthers,18,21,New Orleans Saints,CAR,-7,46,Bank of America Stadium,FALSE,55,3,76,,12.2,53.96,0,2.5,1.04,Very Cold and Dry with Calm Conditions
10/30/2005,2005,8,FALSE,New York Giants,36,0,Washington Redskins,NYG,-3,41,Giants Stadium,FALSE,55,15,50,,12.2,53.96,0,11.9,1.04,Very Cold and Dry with Breezy Conditions
11/27/2005,2005,12,FALSE,Oakland Raiders,21,33,Miami Dolphins,LVR,-7,42.5,Oakland Coliseum,FALSE,46,5,65,,7.2,44.96,0,4.7,1.04,Very Cold and Dry with Calm Conditions
10/26/2008,2008,8,FALSE,New Orleans Saints,37,32,San Diego Chargers,LAC,-3,45.5,Wembley Stadium,TRUE,55,14,89,,12.2,53.96,0.3,17,1.04,Very Cold and Snowy with Windy Conditions
10/2/1983,1983,5,FALSE,New England Patriots,13,33,San Francisco 49ers,SF,-3,49.5,Foxboro Stadium,FALSE,64,6,96,,17.2,62.96,,3.2,1.04,Very Cold and Dry with Calm Conditions
9/17/1989,1989,2,FALSE,Tampa Bay Buccaneers,16,20,San Francisco 49ers,SF,-7,44,Houlihan's Stadium,FALSE,82,6,74,,27.2,80.96,0,5.8,1.04,Very Cold and Dry with Breezy Conditions
9/30/1991,1991,5,FALSE,Washington Redskins,23,0,Philadelphia Eagles,WAS,-6,40,RFK Memorial Stadium,FALSE,64,8,62,,17.2,62.96,0,11.2,1.04,Very Cold and Dry with Breezy Conditions
10/4/1992,1992,5,FALSE,Phoenix Cardinals,27,24,Washington Redskins,WAS,-10,39,Sun Devil Stadium,FALSE,82,7,22,,27.2,80.96,0,7.9,1.04,Very Cold and Dry with Breezy Conditions
12/13/1998,1998,15,FALSE,Jacksonville Jaguars,13,16,Tennessee Oilers,JAX,-4,40,EverBank Field,FALSE,73,11,90,,22.2,71.96,0.5,15.5,1.04,Very Cold and Snowy with Windy Conditions
9/9/2001,2001,1,FALSE,Kansas City Chiefs,24,27,Oakland Raiders,LVR,-3,43,Arrowhead Stadium,FALSE,64,10,78,,17.2,62.96,3.6,13.3,1.04,Very Cold and Snowy with Breezy Conditions
11/25/2001,2001,11,FALSE,Philadelphia Eagles,3,13,Washington Redskins,PHI,-8,37.5,Veterans Stadium,FALSE,64,15,74,,17.2,62.96,9.9,16.9,1.04,Very Cold and Snowy with Windy Conditions
10/29/2006,2006,8,FALSE,San Diego Chargers,38,24,St. Louis Rams,LAC,-9,46,Qualcomm Stadium,FALSE,64,5,73,,17.2,62.96,0,7.9,1.04,Very Cold and Dry with Breezy Conditions
10/3/2011,2011,4,FALSE,Tampa Bay Buccaneers,24,17,Indianapolis Colts,TB,-10,40.5,Raymond James Stadium,FALSE,73,0,,,22.2,71.96,0,9.4,1.04,Very Cold and Dry with Breezy Conditions
9/15/2013,2013,2,FALSE,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,FALSE,64,6,81,rain,17.2,62.96,1.9,7.2,1.04,Very Cold and Snowy with Breezy Conditions
10/29/2017,2017,8,FALSE,New England Patriots,21,13,Los Angeles Chargers,NE,-7,48.5,Gillette Stadium,FALSE,64,13,,,17.2,62.96,37.3,12.1,1.04,Very Cold and Snowy with Breezy Conditions
12/22/1996,1996,17,FALSE,Green Bay Packers,38,10,Minnesota Vikings,GB,-11,39,Lambeau Field,FALSE,30,12,82,,-1.7,28.94,1.5,20.9,1.06,Very Cold and Snowy with Windy Conditions
12/26/1999,1999,16,FALSE,New York Giants,17,34,Minnesota Vikings,MIN,-2.5,43,Giants Stadium,FALSE,30,15,52,,-1.7,28.94,0,18.2,1.06,Very Cold and Dry with Windy Conditions
1/15/2023,2022,Wildcard,TRUE,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8,40,Paycor Stadium,FALSE,30,4,71,,-1.7,28.94,0,4,1.06,Very Cold and Dry with Calm Conditions
11/13/1983,1983,11,FALSE,San Francisco 49ers,27,0,New Orleans Saints,SF,-4,40,Candlestick Park,FALSE,57,18,79,,13.3,55.94,10.9,16.5,1.06,Very Cold and Snowy with Windy Conditions
12/20/1986,1986,16,FALSE,New York Giants,55,24,Green Bay Packers,NYG,-12,36,Giants Stadium,FALSE,39,13,63,,3.3,37.94,0,9.7,1.06,Very Cold and Dry with Breezy Conditions
11/25/1990,1990,12,FALSE,Cleveland Browns,13,30,Miami Dolphins,MIA,-5,36,Cleveland Municipal Stadium,FALSE,48,12,63,,8.3,46.94,0,14,1.06,Very Cold and Dry with Breezy Conditions
12/16/1990,1990,15,FALSE,Dallas Cowboys,41,10,Phoenix Cardinals,DAL,-4.5,37,Texas Stadium,FALSE,48,10,67,,8.3,46.94,4.3,7.3,1.06,Very Cold and Snowy with Breezy Conditions
12/12/1993,1993,15,FALSE,Denver Broncos,27,21,Kansas City Chiefs,DEN,-1,37,Mile High Stadium,FALSE,48,14,36,,8.3,46.94,0.8,23,1.06,Very Cold and Snowy with Windy Conditions
9/20/1998,1998,3,FALSE,Miami Dolphins,21,0,Pittsburgh Steelers,MIA,-2.5,37.5,Sun Life Stadium,FALSE,84,8,80,,28.3,82.94,20.8,9,1.06,Very Cold and Snowy with Breezy Conditions
10/18/1998,1998,7,FALSE,San Diego Chargers,13,10,Philadelphia Eagles,LAC,-3,34,Qualcomm Stadium,FALSE,66,8,38,,18.3,64.94,0,7.6,1.06,Very Cold and Dry with Breezy Conditions
11/30/1998,1998,13,FALSE,San Francisco 49ers,31,7,New York Giants,SF,-13,44,Candlestick Park,FALSE,57,24,89,,13.3,55.94,37.8,29.2,1.06,Very Cold and Snowy with Windy Conditions
11/28/1999,1999,12,FALSE,Buffalo Bills,17,7,New England Patriots,BUF,-4,38,Ralph Wilson Stadium,FALSE,39,16,67,,3.3,37.94,0,22,1.06,Very Cold and Dry with Windy Conditions
